zip,city,state,timezone,timezone_fact,dst
987,Carolina,PR,-4,-4,0
988,Carolina,PR,-4,-4,0
1001,Agawam,MA,-5,-5,1
1002,Amherst,MA,-5,-5,1
1003,Amherst,MA,-5,-5,1
1004,Amherst,MA,-5,-5,1
1005,Barre,MA,-5,-5,1
1007,Belchertown,MA,-5,-5,1
1008,Blandford,MA,-5,-5,1
1009,Bondsville,MA,-5,-5,1
1010,Brimfield,MA,-5,-5,1
1011,Chester,MA,-5,-5,1
1012,Chesterfield,MA,-5,-5,1
1013,Chicopee,MA,-5,-5,1
1014,Chicopee,MA,-5,-5,1
1020,Chicopee,MA,-5,-5,1
1021,Chicopee,MA,-5,-5,1
1022,Chicopee,MA,-5,-5,1
1026,Cummington,MA,-5,-5,1
1027,Easthampton,MA,-5,-5,1
1028,East Longmeadow,MA,-5,-5,1
1029,East Otis,MA,-5,-5,1
1030,Feeding Hills,MA,-5,-5,1
1031,Gilbertville,MA,-5,-5,1
1032,Goshen,MA,-5,-5,1
1033,Granby,MA,-5,-5,1
1034,Granville,MA,-5,-5,1
1035,Hadley,MA,-5,-5,1
1036,Hampden,MA,-5,-5,1
1037,Hardwick,MA,-5,-5,1
1038,Hatfield,MA,-5,-5,1
1039,Haydenville,MA,-5,-5,1
1040,Holyoke,MA,-5,-5,1
1041,Holyoke,MA,-5,-5,1
1050,Huntington,MA,-5,-5,1
1053,Leeds,MA,-5,-5,1
1054,Leverett,MA,-5,-5,1
1056,Ludlow,MA,-5,-5,1
1057,Monson,MA,-5,-5,1
1059,North Amherst,MA,-5,-5,1
1060,Northampton,MA,-5,-5,1
1061,Northampton,MA,-5,-5,1
1062,Florence,MA,-5,-5,1
1063,Northampton,MA,-5,-5,1
1066,North Hatfield,MA,-5,-5,1
1068,Oakham,MA,-5,-5,1
1069,Palmer,MA,-5,-5,1
1070,Plainfield,MA,-5,-5,1
1071,Russell,MA,-5,-5,1
1072,Shutesbury,MA,-5,-5,1
1073,Southampton,MA,-5,-5,1
1074,South Barre,MA,-5,-5,1
1075,South Hadley,MA,-5,-5,1
1077,Southwick,MA,-5,-5,1
1079,Thorndike,MA,-5,-5,1
1080,Three Rivers,MA,-5,-5,1
1081,Wales,MA,-5,-5,1
1082,Ware,MA,-5,-5,1
1083,Warren,MA,-5,-5,1
1084,West Chesterfield,MA,-5,-5,1
1085,Westfield,MA,-5,-5,1
1086,Westfield,MA,-5,-5,1
1088,West Hatfield,MA,-5,-5,1
1089,West Springfield,MA,-5,-5,1
1090,West Springfield,MA,-5,-5,1
1092,West Warren,MA,-5,-5,1
1093,Whately,MA,-5,-5,1
1094,Wheelwright,MA,-5,-5,1
1095,Wilbraham,MA,-5,-5,1
1096,Williamsburg,MA,-5,-5,1
1097,Woronoco,MA,-5,-5,1
1098,Worthington,MA,-5,-5,1
1101,Springfield,MA,-5,-5,1
1102,Springfield,MA,-5,-5,1
1103,Springfield,MA,-5,-5,1
1104,Springfield,MA,-5,-5,1
1105,Springfield,MA,-5,-5,1
1106,Longmeadow,MA,-5,-5,1
1107,Springfield,MA,-5,-5,1
1108,Springfield,MA,-5,-5,1
1109,Springfield,MA,-5,-5,1
1111,Springfield,MA,-5,-5,1
1114,Springfield,MA,-5,-5,1
1115,Springfield,MA,-5,-5,1
1116,Longmeadow,MA,-5,-5,1
1118,Springfield,MA,-5,-5,1
1119,Springfield,MA,-5,-5,1
1128,Springfield,MA,-5,-5,1
1129,Springfield,MA,-5,-5,1
1133,Springfield,MA,-5,-5,1
1138,Springfield,MA,-5,-5,1
1139,Springfield,MA,-5,-5,1
1144,Springfield,MA,-5,-5,1
1151,Indian Orchard,MA,-5,-5,1
1152,Springfield,MA,-5,-5,1
1199,Springfield,MA,-5,-5,1
1201,Pittsfield,MA,-5,-5,1
1202,Pittsfield,MA,-5,-5,1
1203,Pittsfield,MA,-5,-5,1
1220,Adams,MA,-5,-5,1
1222,Ashley Falls,MA,-5,-5,1
1223,Becket,MA,-5,-5,1
1224,Berkshire,MA,-5,-5,1
1225,Cheshire,MA,-5,-5,1
1226,Dalton,MA,-5,-5,1
1227,Dalton,MA,-5,-5,1
1229,Glendale,MA,-5,-5,1
1230,Great Barrington,MA,-5,-5,1
1231,Sheffield,MA,-5,-5,1
1235,Hinsdale,MA,-5,-5,1
1236,Housatonic,MA,-5,-5,1
1237,Lanesboro,MA,-5,-5,1
1238,Lee,MA,-5,-5,1
1240,Lenox,MA,-5,-5,1
1242,Lenox Dale,MA,-5,-5,1
1243,Middlefield,MA,-5,-5,1
1244,Mill River,MA,-5,-5,1
1245,Monterey,MA,-5,-5,1
1247,North Adams,MA,-5,-5,1
1252,North Egremont,MA,-5,-5,1
1253,Otis,MA,-5,-5,1
1254,Richmond,MA,-5,-5,1
1255,Sandisfield,MA,-5,-5,1
1256,Savoy,MA,-5,-5,1
1257,Sheffield,MA,-5,-5,1
1258,South Egremont,MA,-5,-5,1
1259,Southfield,MA,-5,-5,1
1260,South Lee,MA,-5,-5,1
1262,Stockbridge,MA,-5,-5,1
1263,Stockbridge,MA,-5,-5,1
1264,Tyringham,MA,-5,-5,1
1266,West Stockbridge,MA,-5,-5,1
1267,Williamstown,MA,-5,-5,1
1270,Windsor,MA,-5,-5,1
1301,Greenfield,MA,-5,-5,1
1302,Greenfield,MA,-5,-5,1
1330,Ashfield,MA,-5,-5,1
1331,Athol,MA,-5,-5,1
1337,Bernardston,MA,-5,-5,1
1338,Buckland,MA,-5,-5,1
1339,Charlemont,MA,-5,-5,1
1340,Colrain,MA,-5,-5,1
1341,Conway,MA,-5,-5,1
1342,Deerfield,MA,-5,-5,1
1343,Drury,MA,-5,-5,1
1344,Erving,MA,-5,-5,1
1346,Heath,MA,-5,-5,1
1347,Lake Pleasant,MA,-5,-5,1
1349,Turners Falls,MA,-5,-5,1
1350,Monroe Bridge,MA,-5,-5,1
1351,Montague,MA,-5,-5,1
1354,Northfield,MA,-5,-5,1
1355,New Salem,MA,-5,-5,1
1360,Northfield,MA,-5,-5,1
1364,Orange,MA,-5,-5,1
1366,Petersham,MA,-5,-5,1
1367,Rowe,MA,-5,-5,1
1368,Royalston,MA,-5,-5,1
1369,Shattuckville,MA,-5,-5,1
1370,Shelburne Falls,MA,-5,-5,1
1373,South Deerfield,MA,-5,-5,1
1374,Charlemont,MA,-5,-5,1
1375,Sunderland,MA,-5,-5,1
1376,Turners Falls,MA,-5,-5,1
1378,Warwick,MA,-5,-5,1
1379,Wendell,MA,-5,-5,1
1380,Wendell Depot,MA,-5,-5,1
1393,Whately,MA,-5,-5,1
1420,Fitchburg,MA,-5,-5,1
1427,Westborough,MA,-5,-5,1
1430,Ashburnham,MA,-5,-5,1
1431,Ashby,MA,-5,-5,1
1432,Ayer,MA,-5,-5,1
1436,Baldwinville,MA,-5,-5,1
1438,East Templeton,MA,-5,-5,1
1440,Gardner,MA,-5,-5,1
1441,Gardner,MA,-5,-5,1
1450,Groton,MA,-5,-5,1
1451,Harvard,MA,-5,-5,1
1452,Hubbardston,MA,-5,-5,1
1453,Leominster,MA,-5,-5,1
1460,Littleton,MA,-5,-5,1
1462,Lunenburg,MA,-5,-5,1
1463,Pepperell,MA,-5,-5,1
1464,Shirley,MA,-5,-5,1
1467,Still River,MA,-5,-5,1
1468,Templeton,MA,-5,-5,1
1469,Townsend,MA,-5,-5,1
1470,Groton,MA,-5,-5,1
1471,Groton,MA,-5,-5,1
1472,West Groton,MA,-5,-5,1
1473,Westminster,MA,-5,-5,1
1474,West Townsend,MA,-5,-5,1
1475,Winchendon,MA,-5,-5,1
1477,Winchendon Springs,MA,-5,-5,1
1501,Auburn,MA,-5,-5,1
1503,Berlin,MA,-5,-5,1
1504,Blackstone,MA,-5,-5,1
1505,Boylston,MA,-5,-5,1
1506,Brookfield,MA,-5,-5,1
1507,Charlton,MA,-5,-5,1
1508,Charlton City,MA,-5,-5,1
1509,Charlton Depot,MA,-5,-5,1
1510,Clinton,MA,-5,-5,1
1515,East Brookfield,MA,-5,-5,1
1516,Douglas,MA,-5,-5,1
1517,East Princeton,MA,-5,-5,1
1518,Fiskdale,MA,-5,-5,1
1519,Grafton,MA,-5,-5,1
1520,Holden,MA,-5,-5,1
1521,Holland,MA,-5,-5,1
1522,Jefferson,MA,-5,-5,1
1523,Lancaster,MA,-5,-5,1
1524,Leicester,MA,-5,-5,1
1525,Linwood,MA,-5,-5,1
1526,Manchaug,MA,-5,-5,1
1527,Millbury,MA,-5,-5,1
1529,Millville,MA,-5,-5,1
1531,New Braintree,MA,-5,-5,1
1532,Northborough,MA,-5,-5,1
1534,Northbridge,MA,-5,-5,1
1535,North Brookfield,MA,-5,-5,1
1536,North Grafton,MA,-5,-5,1
1537,North Oxford,MA,-5,-5,1
1538,North Uxbridge,MA,-5,-5,1
1540,Oxford,MA,-5,-5,1
1541,Princeton,MA,-5,-5,1
1542,Rochdale,MA,-5,-5,1
1543,Rutland,MA,-5,-5,1
1545,Shrewsbury,MA,-5,-5,1
1546,Shrewsbury,MA,-5,-5,1
1550,Southbridge,MA,-5,-5,1
1560,South Grafton,MA,-5,-5,1
1561,South Lancaster,MA,-5,-5,1
1562,Spencer,MA,-5,-5,1
1564,Sterling,MA,-5,-5,1
1566,Sturbridge,MA,-5,-5,1
1568,Upton,MA,-5,-5,1
1569,Uxbridge,MA,-5,-5,1
1570,Webster,MA,-5,-5,1
1571,Dudley,MA,-5,-5,1
1580,Westborough,MA,-5,-5,1
1581,Westborough,MA,-5,-5,1
1582,Westborough,MA,-5,-5,1
1583,West Boylston,MA,-5,-5,1
1585,West Brookfield,MA,-5,-5,1
1586,West Millbury,MA,-5,-5,1
1588,Whitinsville,MA,-5,-5,1
1590,Sutton,MA,-5,-5,1
1601,Worcester,MA,-5,-5,1
1602,Worcester,MA,-5,-5,1
1603,Worcester,MA,-5,-5,1
1604,Worcester,MA,-5,-5,1
1605,Worcester,MA,-5,-5,1
1606,Worcester,MA,-5,-5,1
1607,Worcester,MA,-5,-5,1
1608,Worcester,MA,-5,-5,1
1609,Worcester,MA,-5,-5,1
1610,Worcester,MA,-5,-5,1
1611,Cherry Valley,MA,-5,-5,1
1612,Paxton,MA,-5,-5,1
1613,Worcester,MA,-5,-5,1
1614,Worcester,MA,-5,-5,1
1615,Worcester,MA,-5,-5,1
1634,Tolland,MA,-5,-5,1
1653,Worcester,MA,-5,-5,1
1654,Worcester,MA,-5,-5,1
1655,Worcester,MA,-5,-5,1
1701,Framingham,MA,-5,-5,1
1702,Framingham,MA,-5,-5,1
1703,Framingham,MA,-5,-5,1
1704,Framingham,MA,-5,-5,1
1705,Framingham,MA,-5,-5,1
1718,Village Of Nagog Woods,MA,-5,-5,1
1719,Boxborough,MA,-5,-5,1
1720,Acton,MA,-5,-5,1
1721,Ashland,MA,-5,-5,1
1730,Bedford,MA,-5,-5,1
1731,Hanscom AFB,MA,-5,-5,1
1740,Bolton,MA,-5,-5,1
1741,Carlisle,MA,-5,-5,1
1742,Concord,MA,-5,-5,1
1745,Fayville,MA,-5,-5,1
1746,Holliston,MA,-5,-5,1
1747,Hopedale,MA,-5,-5,1
1748,Hopkinton,MA,-5,-5,1
1749,Hudson,MA,-5,-5,1
1750,Natick,MA,-5,-5,1
1752,Marlborough,MA,-5,-5,1
1754,Maynard,MA,-5,-5,1
1756,Mendon,MA,-5,-5,1
1757,Milford,MA,-5,-5,1
1760,Natick,MA,-5,-5,1
1770,Sherborn,MA,-5,-5,1
1772,Southborough,MA,-5,-5,1
1773,Lincoln,MA,-5,-5,1
1775,Stow,MA,-5,-5,1
1776,Sudbury,MA,-5,-5,1
1778,Wayland,MA,-5,-5,1
1784,Woodville,MA,-5,-5,1
1801,Woburn,MA,-5,-5,1
1803,Burlington,MA,-5,-5,1
1805,Burlington,MA,-5,-5,1
1806,Woburn,MA,-5,-5,1
1807,Woburn,MA,-5,-5,1
1808,Woburn,MA,-5,-5,1
1810,Andover,MA,-5,-5,1
1812,Andover,MA,-5,-5,1
1813,Woburn,MA,-5,-5,1
1815,Woburn,MA,-5,-5,1
1820,Pinehurst,MA,-5,-5,1
1821,Billerica,MA,-5,-5,1
1822,Billerica,MA,-5,-5,1
1823,Haverhill,MA,-5,-5,1
1824,Chelmsford,MA,-5,-5,1
1826,Dracut,MA,-5,-5,1
1827,Dunstable,MA,-5,-5,1
1830,Haverhill,MA,-5,-5,1
1831,Haverhill,MA,-5,-5,1
1832,Haverhill,MA,-5,-5,1
1833,Georgetown,MA,-5,-5,1
1834,Groveland,MA,-5,-5,1
1835,Haverhill,MA,-5,-5,1
1840,Lawrence,MA,-5,-5,1
1841,Lawrence,MA,-5,-5,1
1842,Lawrence,MA,-5,-5,1
1843,Lawrence,MA,-5,-5,1
1844,Methuen,MA,-5,-5,1
1845,North Andover,MA,-5,-5,1
1850,Lowell,MA,-5,-5,1
1851,Lowell,MA,-5,-5,1
1852,Lowell,MA,-5,-5,1
1853,Lowell,MA,-5,-5,1
1854,Lowell,MA,-5,-5,1
1856,Lowell,MA,-5,-5,1
1860,Merrimac,MA,-5,-5,1
1862,North Billerica,MA,-5,-5,1
1863,North Chelmsford,MA,-5,-5,1
1864,North Reading,MA,-5,-5,1
1865,Nutting Lake,MA,-5,-5,1
1866,Pinehurst,MA,-5,-5,1
1867,Reading,MA,-5,-5,1
1876,Tewksbury,MA,-5,-5,1
1879,Tyngsboro,MA,-5,-5,1
1880,Wakefield,MA,-5,-5,1
1885,West Boxford,MA,-5,-5,1
1886,Westford,MA,-5,-5,1
1887,Wilmington,MA,-5,-5,1
1888,Woburn,MA,-5,-5,1
1889,North Reading,MA,-5,-5,1
1890,Winchester,MA,-5,-5,1
1899,Andover,MA,-5,-5,1
1901,Lynn,MA,-5,-5,1
1902,Lynn,MA,-5,-5,1
1903,Lynn,MA,-5,-5,1
1904,Lynn,MA,-5,-5,1
1905,Lynn,MA,-5,-5,1
1906,Saugus,MA,-5,-5,1
1907,Swampscott,MA,-5,-5,1
1908,Nahant,MA,-5,-5,1
1910,Lynn,MA,-5,-5,1
1913,Amesbury,MA,-5,-5,1
1915,Beverly,MA,-5,-5,1
1921,Boxford,MA,-5,-5,1
1922,Byfield,MA,-5,-5,1
1923,Danvers,MA,-5,-5,1
1929,Essex,MA,-5,-5,1
1930,Gloucester,MA,-5,-5,1
1931,Gloucester,MA,-5,-5,1
1936,Hamilton,MA,-5,-5,1
1937,Hathorne,MA,-5,-5,1
1938,Ipswich,MA,-5,-5,1
1940,Lynnfield,MA,-5,-5,1
1944,Manchester,MA,-5,-5,1
1945,Marblehead,MA,-5,-5,1
1947,Salem,MA,-5,-5,1
1949,Middleton,MA,-5,-5,1
1950,Newburyport,MA,-5,-5,1
1951,Newbury,MA,-5,-5,1
1952,Salisbury,MA,-5,-5,1
1960,Peabody,MA,-5,-5,1
1961,Peabody,MA,-5,-5,1
1965,Prides Crossing,MA,-5,-5,1
1966,Rockport,MA,-5,-5,1
1969,Rowley,MA,-5,-5,1
1970,Salem,MA,-5,-5,1
1971,Salem,MA,-5,-5,1
1982,South Hamilton,MA,-5,-5,1
1983,Topsfield,MA,-5,-5,1
1984,Wenham,MA,-5,-5,1
1985,West Newbury,MA,-5,-5,1
2018,Accord,MA,-5,-5,1
2019,Bellingham,MA,-5,-5,1
2020,Brant Rock,MA,-5,-5,1
2021,Canton,MA,-5,-5,1
2025,Cohasset,MA,-5,-5,1
2026,Dedham,MA,-5,-5,1
2027,Dedham,MA,-5,-5,1
2029,Providence,RI,-5,-5,1
2030,Dover,MA,-5,-5,1
2031,East Mansfield,MA,-5,-5,1
2032,East Walpole,MA,-5,-5,1
2035,Foxboro,MA,-5,-5,1
2038,Franklin,MA,-5,-5,1
2040,Greenbush,MA,-5,-5,1
2041,Green Harbor,MA,-5,-5,1
2043,Hingham,MA,-5,-5,1
2044,Hingham,MA,-5,-5,1
2045,Hull,MA,-5,-5,1
2047,Humarock,MA,-5,-5,1
2048,Mansfield,MA,-5,-5,1
2050,Marshfield,MA,-5,-5,1
2051,Marshfield Hills,MA,-5,-5,1
2052,Medfield,MA,-5,-5,1
2053,Medway,MA,-5,-5,1
2054,Millis,MA,-5,-5,1
2055,Minot,MA,-5,-5,1
2056,Norfolk,MA,-5,-5,1
2059,North Marshfield,MA,-5,-5,1
2060,North Scituate,MA,-5,-5,1
2061,Norwell,MA,-5,-5,1
2062,Norwood,MA,-5,-5,1
2065,Ocean Bluff,MA,-5,-5,1
2066,Scituate,MA,-5,-5,1
2067,Sharon,MA,-5,-5,1
2070,Sheldonville,MA,-5,-5,1
2071,South Walpole,MA,-5,-5,1
2072,Stoughton,MA,-5,-5,1
2081,Walpole,MA,-5,-5,1
2085,Foxborough,MA,-5,-5,1
2090,Westwood,MA,-5,-5,1
2093,Wrentham,MA,-5,-5,1
2101,Boston,MA,-5,-5,1
2102,Boston,MA,-5,-5,1
2103,Boston,MA,-5,-5,1
2104,Boston,MA,-5,-5,1
2105,Boston,MA,-5,-5,1
2106,Boston,MA,-5,-5,1
2107,Boston,MA,-5,-5,1
2108,Boston,MA,-5,-5,1
2109,Boston,MA,-5,-5,1
2110,Boston,MA,-5,-5,1
2111,Boston,MA,-5,-5,1
2112,Boston,MA,-5,-5,1
2113,Boston,MA,-5,-5,1
2114,Boston,MA,-5,-5,1
2115,Boston,MA,-5,-5,1
2116,Boston,MA,-5,-5,1
2117,Boston,MA,-5,-5,1
2118,Boston,MA,-5,-5,1
2119,Boston,MA,-5,-5,1
2120,Boston,MA,-5,-5,1
2121,Boston,MA,-5,-5,1
2122,Boston,MA,-5,-5,1
2123,Boston,MA,-5,-5,1
2124,Boston,MA,-5,-5,1
2125,Boston,MA,-5,-5,1
2126,Mattapan,MA,-5,-5,1
2127,Boston,MA,-5,-5,1
2128,Boston,MA,-5,-5,1
2129,Charlestown,MA,-5,-5,1
2130,Jamaica Plain,MA,-5,-5,1
2131,Roslindale,MA,-5,-5,1
2132,West Roxbury,MA,-5,-5,1
2133,Boston,MA,-5,-5,1
2134,Allston,MA,-5,-5,1
2135,Brighton,MA,-5,-5,1
2136,Hyde Park,MA,-5,-5,1
2137,Readville,MA,-5,-5,1
2138,Cambridge,MA,-5,-5,1
2139,Cambridge,MA,-5,-5,1
2140,Cambridge,MA,-5,-5,1
2141,Cambridge,MA,-5,-5,1
2142,Cambridge,MA,-5,-5,1
2143,Somerville,MA,-5,-5,1
2144,Somerville,MA,-5,-5,1
2145,Somerville,MA,-5,-5,1
2146,Brookline,MA,-5,-5,1
2147,Brookline Village,MA,-5,-5,1
2148,Malden,MA,-5,-5,1
2149,Everett,MA,-5,-5,1
2150,Chelsea,MA,-5,-5,1
2151,Revere,MA,-5,-5,1
2152,Winthrop,MA,-5,-5,1
2153,Medford,MA,-5,-5,1
2154,Waltham,MA,-5,-5,1
2155,Medford,MA,-5,-5,1
2156,West Medford,MA,-5,-5,1
2157,Babson Park,MA,-5,-5,1
2158,Newton,MA,-5,-5,1
2159,Newton,MA,-5,-5,1
2160,Newton,MA,-5,-5,1
2161,Newton,MA,-5,-5,1
2162,Newton,MA,-5,-5,1
2163,Boston,MA,-5,-5,1
2164,Newton,MA,-5,-5,1
2165,Newton,MA,-5,-5,1
