Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
12246588,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-24",10.42,10.42,10.09,10.09,65600,10.09
12246589,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-23",10.71,10.77,10.53,10.53,12600,10.53
12246590,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-20",11.4,11.4,11.1,11.16,14800,11.16
12246591,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-19",11.16,11.16,11.16,11.16,100,11.16
12246592,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-18",11.08,11.17,11.08,11.12,2300,11.12
12246593,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-17",11.19,11.22,11.15,11.15,6500,11.15
12246594,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-16",11.24,11.43,11.24,11.3,5400,11.3
12246595,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-13",11.16,11.27,11.15,11.18,1000,11.18
12246596,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-12",11.16,11.16,11.16,11.16,100,11.16
12246597,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-11",11.41,11.41,11.15,11.17,1600,11.17
12246598,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-10",11.15,11.34,11.15,11.18,900,11.18
12246599,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-09",11.19,11.19,11.18,11.18,500,11.18
12246600,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-06",11.11,11.11,11.11,11.11,0,11.11
12246601,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-05",11.04,11.11,10.99,11.11,900,11.11
12246602,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-04",11.07,11.07,11.04,11.06,4600,11.06
12246603,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-03",11.41,11.43,11.4,11.43,7300,11.43
12246604,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-06-02",11.52,11.58,11.23,11.4,79800,11.4
12246605,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-30",11.49,11.5,11.25,11.33,11600,11.33
12246606,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-29",11.63,11.63,11.26,11.39,2500,11.39
12246607,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-28",11.18,11.18,10.7,11.07,8900,11.07
12246608,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-27",11.4,11.5,11.1,11.28,8700,11.28
12246609,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-23",11.22,11.43,11.22,11.43,6000,11.43
12246610,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-22",11.5,11.5,10.55,11.1,3400,11.1
12246611,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-21",11.69,11.75,10.88,11.28,8900,11.28
12246612,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-20",11.8,11.8,11.33,11.46,13400,11.46
12246613,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-19",11.92,11.92,11.65,11.65,5400,11.65
12246614,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-16",11.65,11.67,11.65,11.67,300,11.67
12246615,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-15",11.93,11.93,11.7,11.7,27800,11.7
12246616,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-14",11.56,11.75,11.51,11.73,20000,11.73
12246617,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-13",11.99,11.99,11.4,11.48,12900,11.48
12246618,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-12",11.69,11.75,11.69,11.75,5000,11.75
12246619,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-09",11.29,11.57,11.29,11.54,24400,11.54
12246620,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-08",11.24,11.71,10.73,11.55,15100,11.55
12246621,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-07",11.87,11.87,11.75,11.8,4400,11.8
12246622,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-06",11.9,11.9,11.79,11.79,4600,11.79
12246623,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-05",11.31,11.9,11.15,11.87,140600,11.87
12246624,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-02",10.72,10.72,10.53,10.65,8600,10.65
12246625,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-05-01",10.64,10.67,10.49,10.62,66900,10.62
12246626,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-30",10.45,10.64,10.45,10.62,76300,10.62
12246627,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-29",10.3,10.4,10.19,10.19,12700,10.19
12246628,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-28",10.17,10.36,10.1,10.23,13900,10.23
12246629,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-25",10.2,10.2,10.04,10.11,12500,10.11
12246630,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-24",10.27,10.27,10.18,10.21,2600,10.21
12246631,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-23",10.3,10.5,10.2,10.29,24800,10.29
12246632,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-22",10.48,10.48,10.15,10.23,30300,10.23
12246633,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-21",10.6,10.6,10.47,10.48,6200,10.48
12246634,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-18",10.45,10.55,10.45,10.47,13300,10.47
12246635,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-17",10.43,10.54,10.3,10.32,1900,10.32
12246636,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-16",10.76,10.76,10.51,10.59,11800,10.59
12246637,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-15",10.45,10.74,10,10.53,40300,10.53
12246638,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-14",10.43,10.53,10.38,10.38,2600,10.38
12246639,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-11",10.4,10.46,10.4,10.44,9400,10.44
12246640,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-10",10.53,10.53,10.4,10.44,11200,10.44
12246641,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-09",10.84,10.84,10.66,10.66,5500,10.66
12246642,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-08",10.8,10.88,10.75,10.81,4700,10.81
12246643,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-07",10.85,10.85,10.72,10.77,47700,10.77
12246644,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-04",10.93,10.93,10.76,10.8,4500,10.8
12246645,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-03",10.85,10.89,10.75,10.88,4800,10.88
12246646,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-02",11.03,11.06,10.93,11.05,4200,11.05
12246647,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-04-01",11.1,11.18,11,11.1,23700,11.1
12246648,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-31",10.9,10.93,10.53,10.79,5300,10.79
12246649,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-28",11.29,11.29,10.95,11,9000,11
12246650,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-27",11.37,11.37,10.88,11,19000,11
12246651,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-26",11,11.09,10.76,11,8400,11
12246652,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-25",10.6,10.99,10.51,10.95,27500,10.95
12246653,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-24",9.71,10.61,9.71,10.34,8300,10.34
12246654,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-20",9.15,9.24,9.15,9.24,35300,9.24
12246655,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-19",9.15,9.44,9.12,9.15,29300,9.15
12246656,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-18",9.01,9.1,8.48,9.02,21500,9.02
12246657,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-17",9.45,9.5,9.06,9.09,23400,9.09
12246658,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-14",10.29,10.29,10.05,10.05,1000,10.05
12246659,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-13",10.31,10.42,10.01,10.31,20100,10.31
12246660,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-12",10.79,10.79,10.33,10.4,38200,10.4
12246661,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-11",10.78,10.96,10.78,10.9,23300,10.9
12246662,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-10",11.35,11.35,10.8,10.8,24400,10.8
12246663,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-07",11.36,11.63,11.36,11.54,7200,11.54
12246664,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-06",11.81,11.81,11.36,11.36,30700,11.36
12246665,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-05",11.76,11.76,11.31,11.58,127400,11.58
12246666,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-04",11.97,11.97,11.51,11.91,25900,11.91
12246667,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-03-03",11.99,12.44,11.71,11.92,8900,11.92
12246668,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-29",12.37,12.37,11.9,12.05,35700,12.05
12246669,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-28",12.01,12.85,11.9,12.02,161400,12.02
12246670,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-27",12,12.1,11.58,12.1,36500,12.1
12246671,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-26",11.41,12,11.41,12,39400,12
12246672,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-25",12.03,12.11,11.87,12.09,164600,12.09
12246673,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-22",11.98,11.98,11.8,11.92,2900,11.92
12246674,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-21",12.07,12.07,11.77,11.77,1800,11.77
12246675,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-20",11.76,12.14,11.74,11.99,66100,11.99
12246676,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-19",12.2,12.37,11.65,11.98,96500,11.98
12246677,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-15",11.91,12,11.9,12,1100,12
12246678,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-14",11.96,12.05,11.78,11.98,9800,11.98
12246679,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-13",12,12.05,11.98,12.05,4600,12.05
12246680,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-12",11.89,12,11.89,12,7200,12
12246681,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-11",12.25,12.25,11.8,12,12900,12
12246682,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-08",11.93,12,11.9,11.99,5000,11.99
12246683,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-07",11.95,12.01,11.7,12,74100,12
12246684,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-06",12.03,12.09,11.93,11.95,21400,11.95
12246685,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-05",12.04,12.12,11.91,11.93,44100,11.93
12246686,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-04",12.25,12.39,11.86,12.1,34900,12.1
12246687,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-02-01",11.81,12.01,11.7,12,29100,12
12246688,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-31",11.84,12.1,11.79,12.1,28800,12.1
12246689,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-30",11.93,12.09,11.8,11.95,5200,11.95
12246690,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-29",12.08,12.1,11.63,12.02,15300,12.02
12246691,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-28",12.13,12.17,11.92,11.99,53300,11.99
12246692,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-25",11.96,12,11.8,12,12100,12
12246693,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-24",12.18,12.18,11.5,11.92,6300,11.92
12246694,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-23",11.7,11.8,11,11.65,14000,11.65
12246695,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-22",11.62,11.94,11.51,11.77,41400,11.77
12246696,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-18",11.68,12.37,11.6,12.02,113700,12.02
12246697,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-17",12.24,12.25,11.66,11.66,43600,11.66
12246698,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-16",11.81,12.13,11.81,12.09,8300,12.09
12246699,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-15",11.91,12.04,11.7,11.76,32700,11.76
12246700,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-14",12.01,12.39,11.97,12.01,84900,12.01
12246701,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-11",12.2,12.2,11.55,11.79,14100,11.79
12246702,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-10",12.38,12.42,12.33,12.33,4900,12.33
12246703,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-09",12.11,12.81,12.11,12.56,11200,12.56
12246704,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-08",12.33,12.46,12.25,12.3,4200,12.3
12246705,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-07",12.7,12.94,12.3,12.65,20800,12.65
12246706,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-04",12.6,12.61,12.38,12.38,5400,12.38
12246707,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-03",12.68,12.87,12.68,12.77,2600,12.77
12246708,"012Smile.Communications Ltd. (ADR)","SMLC","Technology","Diversified Communication Services","NASDAQ","2008-01-02",13,13.17,12.57,12.75,38800,12.75
5351053,"1-800-FLOWERS.COM, Inc.","FLWS","Services","Specialty Retail, Other","NASDAQ","2008-08-29",6.17,6.23,6.05,6.14,76400,6.14
5351054,"1-800-FLOWERS.COM, Inc.","FLWS","Services","Specialty Retail, Other","NASDAQ","2008-08-28",6.14,6.42,6.02,6.19,114000,6.19
5351055,"1-800-FLOWERS.COM, Inc.","FLWS","Services","Specialty Retail, Other","NASDAQ","2008-08-27",6.05,6.22,6.05,6.13,100200,6.13
5351056,"1-800-FLOWERS.COM, Inc.","FLWS","Services","Specialty Retail, Other","NASDAQ","2008-08-26",6.03,6.29,5.95,6.06,91000,6.06
5351057,"1-800-FLOWERS.COM, Inc.","FLWS","Services","Specialty Retail, Other","NASDAQ","2008-08-25",6.26,6.26,6.03,6.05,174700,6.05
5351058,"1-800-FLOWERS.COM, Inc.","FLWS","Services","Specialty Retail, Other","NASDAQ","2008-08-22",6.04,6.3,6.01,6.27,147500,6.27
